94001,9,7.5,9.75,5.5
90000,4.75,6.75,9.25,0
90001,8.5,6,9.75,6.25
90002,8.25,7,9.75,2.5
90003,7.5,6.75,9.75,3.75
90004,8,7,10,3.25
90005,8.5,7,10,3.25
90006,7,6.25,9.5,1.75
90007,8.5,6.5,9.75,4
90008,8,8.25,9.75,3.75
90009,8.75,7.5,9.75,2
90010,7.75,7,10,4.25
90011,5.25,6.25,8.75,2
90012,8.5,8.25,9,2
90013,9.25,8.25,9,2.75
90014,6.25,6.25,9,0
90015,9,8,10,4.75
90016,7.25,7.75,10,4.25
90017,9.5,6.25,10,5.25
90018,8.5,8,9.5,1.75
90019,9,7.5,9.5,2.25
90020,8.75,8,9.25,2.5
90021,9,7.75,9.5,3.5
90022,8,7,9.25,2.5
90023,8.25,8,10,5.75
90024,7.75,6.25,9.75,4.75
90025,8.25,6.5,9.75,2.5
90026,9.5,6.75,9.75,4.5
90027,7.5,8,10,5.75
90028,7.75,7.75,9.75,3
90029,7.75,7.25,9.75,4.25
90030,9,6.5,10,5.25
90031,7.75,7.5,9.75,4.25
90032,8,7.5,7.5,1.5
90033,5.25,6.5,9.25,2.25
90034,9.75,8.25,10,5.75
90035,7.25,4,8.25,4.75
90036,8.5,6.25,9.25,1.5
90037,7.5,6.5,9.25,4
90038,7,6.75,9.5,3
90039,8.25,6.75,9,1.5
90040,9,7,9.75,4.5
90041,4.5,6.5,9.25,1.75
90042,7.5,7,9,3.25
90043,8,8.5,9.75,3
90044,9,8.25,9.75,6.5
90045,9,8.25,9.75,4
90046,7.75,7.25,10,3.75
90047,9.25,8.5,9.25,2
90048,8,6.75,9.5,2.75
90049,6.75,6.5,8.75,1.75
90050,8.25,8,9.75,3.75
90051,9,8.25,9.75,4.25
90052,7.75,6.5,9.25,4.25
90053,6.75,7.25,9.5,3
90054,8.5,7,10,6.25
90055,5.5,6.5,8,1.5
90056,6.75,7.75,9.75,2.25
90057,7.25,8.75,10,4.75
90058,7.25,7.5,9,2.75
90059,7.5,8,9.25,3.25
90060,8.25,7.5,9.75,3.75
90061,8,8,9.75,3.75
90062,6,7.25,8.25,1.75
90063,8.5,7,10,5.25
90064,8.75,8.5,10,3.5
90065,8,6.5,10,5.5
90066,8.5,7,10,4.5
90067,5,8,8.75,2
90068,8.25,7.5,10,6
90069,9,8,9,2.25
90070,7.5,8,9.25,1.75
90071,7.5,8,9.25,2.75
90072,7,8.5,10,2.25
90073,8.75,7.75,10,2.25
90074,8,7,10,3.5
90075,7,7.25,10,3.25
90076,7,8.5,10,3.25
90077,9.5,8,9.75,6.5
90078,6.5,8.25,9.75,2
90079,8.75,7.5,10,3
90080,8,7,9.75,0
90081,9,7.5,9.75,5.25
90082,7.25,8,10,4
90083,6,8.5,8.25,1.5
90084,9,6.25,9.5,2.5
90085,9,7.5,10,6
90086,7.5,8,9.75,4.25
90087,9.25,8,10,3
90088,9,8,10,6.5
90089,8,8.25,10,5
90090,9,7.75,10,3
90091,7.25,7.75,9.5,2
90092,8.75,7.25,9.75,4.5
90093,8.75,8,9,1.75
90094,9,8.25,9.5,3
90095,7.5,6.25,9,4.5
90096,8.5,6,9,3.75
90097,9,8.25,10,2.25
90098,6.75,6,9.25,2
90099,8.5,6.75,9.75,4.75
90100,7,6.75,8.75,1.75
90101,8.75,6.25,9.75,3.25
90102,8.5,7.25,10,4.5
90103,8.75,7,9.5,2.75
90104,9,7.75,10,3
90105,8.5,7,9.75,1.75
90106,8,6.5,9.5,2.75
90107,7.75,7.25,9.5,2
90108,8.25,6.25,10,5.25
90109,7.25,6.5,8.75,2
90110,7.25,6.5,9,2.25
90111,7.5,7.25,9.75,4
90112,9,6.25,10,3.75
90113,8.5,7.75,9.75,5.25
90114,7.5,6.5,9.75,3
90115,8.25,7.25,10,2.25
90116,7.5,7,9.75,3
90117,8.75,7.5,10,6.5
90118,8,7.5,9.75,5.25
90119,9,7.5,9.5,3.25
90120,8.75,8.5,9.75,4
90121,8.25,8,10,2.5
90122,8,8.5,9.75,2
90123,7.75,8.5,10,3.5
90124,7.5,8.25,9.5,2.5
90125,9,8.25,10,4.75
90126,6.5,6.75,9.25,2.25
90127,7,7.25,9.75,2.25
90128,9.25,9,9.75,2.75
90129,7.5,8.75,9.75,2.25
90130,8.5,6.75,9.25,2.25
90131,8.75,7.5,9.75,2.75
90132,9.25,7.25,9.75,3.5
90133,6.25,7.5,9.75,5
90134,8,8.5,9.75,3
